Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,1,1,1,1,1,1,=1/1,=1/1,=1/1
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.81971,1,4,2,4,3,2,3,=3/4,=2/2,=3/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,5,3,5,4,3,4,=4/5,=3/3,=4/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,6,4,6,5,4,5,=5/6,=4/4,=5/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.81976,1,7,5,7,6,5,6,=6/7,=5/5,=6/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,8,6,8,7,6,7,=7/8,=6/6,=7/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,2,1,2,2,1,2,=2/2,=1/1,=2/2
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,9,7,9,8,7,8,=8/9,=7/7,=8/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,11,8,11,10,8,10,=10/11,=8/8,=10/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,12,9,12,11,9,11,=11/12,=9/9,=11/12
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,13,10,13,12,10,12,=12/13,=10/10,=12/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,14,11,14,13,11,13,=13/14,=11/11,=13/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,15,12,15,14,12,14,=14/15,=12/12,=14/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,16,13,16,15,13,15,=15/16,=13/13,=15/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,17,14,17,16,14,16,=16/17,=14/14,=16/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,18,15,18,17,15,17,=17/18,=15/15,=17/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,19,16,19,18,16,18,=18/19,=16/16,=18/19
